sep=|
date|title|note|url|keywords
2024-03-06|Enhancing Conceptual Understanding in Multimodal Contrastive Learning through Hard Negative Samples|"hard negative mining by swapping predefine keywords (e.g., color, size...)"|https://arxiv.org/abs/2403.02875|[]
2024-03-06|PromptKD: Unsupervised Prompt Distillation for Vision-Language Models|distillation into learnable prompt token (like distillation + prompt tuning)|https://arxiv.org/abs/2403.02781|[]
2024-03-06|DomainVerse: A Benchmark Towards Real-World Distribution Shifts For Tuning-Free Adaptive Domain Generalization|as title|https://arxiv.org/abs/2403.02714|[]
2024-03-07|MeaCap: Memory-Augmented Zero-shot Image Captioning|using CLIP to retrieve related text and refine captions|https://arxiv.org/abs/2403.03715|[]
2024-03-07|Enhancing Vision-Language Pre-training with Rich Supervisions|seeking supervision website source code|https://arxiv.org/abs/2403.03346|[]
2024-03-08|Contrastive Continual Learning with Importance Sampling and Prototype-Instance Relation Distillation|try to save distribution of previous task by saving hard negative using contrastive loss|https://arxiv.org/abs/2403.04599|[]
2024-03-08|CLIP the Bias: How Useful is Balancing Data in Multimodal Learning?|"explore (mainly gender) bias in CLIP, define several metrics for bias"|https://arxiv.org/abs/2403.04547|[]
2024-03-08|Aligners: Decoupling LLMs and Alignment|"avoid training whole LLM, train additional module for multiple LLM"|https://arxiv.org/abs/2403.04224|[]
2024-03-07|GaLore: Memory-Efficient LLM Training by Gradient Low-Rank Projection|memory efficient whole model training by decompose gradient|https://arxiv.org/abs/2403.03507|[]
2024-03-07|The Heuristic Core: Understanding Subnetwork Generalization in Pretrained Language Models|study on sub-network with same ID performance but better OOD performance|https://arxiv.org/abs/2403.03942|[]
2024-03-07|Learning to Decode Collaboratively with Multiple Language Models|ensemble of LLMs on token likelihodd level|https://arxiv.org/abs/2403.03870|[]
2024-02-01|Repeat After Me: Transformers are Better than State Space Models at Copying|argue that Transformer may be better than SSM on copying and retrieving|https://arxiv.org/abs/2402.01032|[]
2024-03-08|SnapNTell: Enhancing Entity-Centric Visual Question Answering with Retrieval Augmented Multimodal LLM|VQA dataset with fine-grain objects and prposed baseline (using augmentation)|https://arxiv.org/abs/2403.04735|[]
2024-03-08|Faster Neighborhood Attention: Reducing the O(n^2) Cost of Self Attention at the Threadblock Level|kernel fusion of neighborhood attention|https://arxiv.org/abs/2403.04690|[]
2024-03-08|CAT: Enhancing Multimodal Large Language Model to Answer Questions in Dynamic Audio-Visual Scenarios|"audio visual LM on audio visual QA, audio visual instruction dataset"|https://arxiv.org/abs/2403.04640|[]
2024-03-08|LORS: Low-rank Residual Structure for Parameter-Efficient Network Stacking|PEFT combining LoRA and parameter sharing|https://arxiv.org/abs/2403.04303|[]
2024-03-08|LoDisc: Learning Global-Local Discriminative Features for Self-Supervised Fine-Grained Visual Recognition|improve contrastive learning by masking|https://arxiv.org/abs/2403.04066|[]
2024-03-08|A Study of Dropout-Induced Modality Bias on Robustness to Missing Video Frames for Audio-Visual Speech Recognition|"propose Modality Bias Hypothesis, using knowledge distillation to make model robust to missing frame and modality"|https://arxiv.org/abs/2403.04245|[]
2024-03-11|"Tell, Don't Show!: Language Guidance Eases Transfer Across Domains in Images and Videos"|use image caption to obtain pseudo label for DA|https://arxiv.org/abs/2403.05535|[]
2024-03-11|Attention-guided Feature Distillation for Semantic Segmentation|as title|https://arxiv.org/abs/2403.05451|[]
2024-03-11|VLM-PL: Advanced Pseudo Labeling approach Class Incremental Object Detection with Vision-Language Model|use VLM to refine or valide pseudo label|https://arxiv.org/abs/2403.05346|[]
2024-03-11|Debiasing Large Visual Language Models|use meaningless image to calibrate bias from LLM|https://arxiv.org/abs/2403.05262|[]
2024-03-11|Cross-Modal and Uni-Modal Soft-Label Alignment for Image-Text Retrieval|use intra-modality similarity as supervision of inter-modality similarity|https://arxiv.org/abs/2403.05261|[]
2024-03-11|Learning to Rematch Mismatched Pairs for Robust Cross-Modal Retrieval|rematch mismatched pairs using optimal transport to calibrate data|https://arxiv.org/abs/2403.05105|[]
2024-03-11|Agile Multi-Source-Free Domain Adaptation|parameter and throughput efficient|https://arxiv.org/abs/2403.05062|[]
2024-03-11|Poly-View Contrastive Learning|"contrastive learning with more than paired view, reduce required batch size"|https://arxiv.org/abs/2403.05490|[]
2024-03-11|Overcoming Data Inequality across Domains with Semi-Supervised Domain Generalization|"learn domain-invariant prototype to do pseudo labeling, utilize labeled paired to make model robust to pseudo label"|https://arxiv.org/abs/2403.05209|[]
2024-03-11|Denoising Autoregressive Representation Learning|Causal transformer for images to do next patch prediction (denoising)|https://arxiv.org/abs/2403.05196|[]
2024-03-12|Attention Prompt Tuning: Parameter-efficient Adaptation of Pre-trained Models for Spatiotemporal Modeling|"Prompt tuning for video tasks, insert tokens in KV rather than input sequence"|https://arxiv.org/abs/2403.06978|[]
2024-03-12|VideoMamba: State Space Model for Efficient Video Understanding|"Mamba for video, MAE with CLIP as target"|https://arxiv.org/abs/2403.06977|[]
2024-03-12|Split to Merge: Unifying Separated Modalities for Unsupervised Domain Adaptation|further disentangle CLIP feature using orthogonal loss|https://arxiv.org/abs/2403.06946|[]
2024-03-12|LeOCLR: Leveraging Original Images for Contrastive Learning of Visual Representations|use original image as anchor to prevent images after augmentation become negative pair|https://arxiv.org/abs/2403.06813|[]
2024-03-12|An Image is Worth 1/2 Tokens After Layer 2: Plug-and-Play Inference Acceleration for Large Vision-Language Models|token pruning for VLM acceleration|https://arxiv.org/abs/2403.06764|[]
2024-03-12|Answering Diverse Questions via Text Attached with Key Audio-Visual Clues|"audio visual QA, utilize knowledge distiall for alignment"|https://arxiv.org/abs/2403.06679|[]
2024-03-12|OMH: Structured Sparsity via Optimally Matched Hierarchy for Unsupervised Semantic Segmentation|"unsupervised segmentation using cluster and optimal transport, no pseudo label is used"|https://arxiv.org/abs/2403.06546|[]
2024-03-12|VkD:  Improving Knowledge Distillation using Orthogonal Projections|as title|https://arxiv.org/abs/2403.06213|[]
2024-03-12|RESTORE: Towards Feature Shift for Vision-Language Prompt Learning|text and image alignment of CLIP for better novel class generalizability|https://arxiv.org/abs/2403.06136|[]
2024-03-12|ClickVOS: Click Video Object Segmentation|segmentation mask translation starting with one point per object (during inference)|https://arxiv.org/abs/2403.06130|[]
2024-03-12|In-context Prompt Learning for Test-time Vision Recognition with Frozen Vision-language Model|test time adaptation using prompt tuning with CLIP|https://arxiv.org/abs/2403.06126|[]
2024-03-12|Multisize Dataset Condensation|reduce dataset size for efficient training|https://arxiv.org/abs/2403.06075|[]
2024-03-12|Test-time Distribution Learning Adapter for Cross-modal Visual Reasoning|test time adaptation by prompt tuning and estimation of distribution|https://arxiv.org/abs/2403.06059|[]
2024-03-12|CSCNET: Class-Specified Cascaded Network for Compositional Zero-Shot Learning|attribute and object disentangle using cycle consistency|https://arxiv.org/abs/2403.05924|[]
2024-03-12|LTGC: Long-tail Recognition via Leveraging LLMs-driven Generated Content|prompt GPT4V as supervision for long-tail data|https://arxiv.org/abs/2403.05854|[]
2024-03-12|Augmentations vs Algorithms: What Works in Self-Supervised Learning|"argue that augmentation is much important than algorthm in contrastive learning, propose a unified framework to experiment"|https://arxiv.org/abs/2403.05726|[]
2024-03-13|Beyond Text: Frozen Large Language Models in Visual Signal Comprehension|translate images to natural language|https://arxiv.org/abs/2403.07874|[]
2024-03-13|Distilling the Knowledge in Data Pruning|data condensation using knowledge distillation|https://arxiv.org/abs/2403.07854|[]
2024-03-13|MoPE-CLIP: Structured Pruning for Efficient Vision-Language Models with Module-wise Pruning Error Metric|pruning for VLM|https://arxiv.org/abs/2403.07839|[]
2024-03-13|Multi-modal Auto-regressive Modeling via Visual Words|map image patches to distribution over dictionary and treat it as text|https://arxiv.org/abs/2403.07720|[]
2024-03-13|Masked AutoDecoder is Effective Multi-Task Vision Generalist|use causal decoder to make vision model to do multiple tasks|https://arxiv.org/abs/2403.07692|[]
2024-03-13|Unified Source-Free Domain Adaptation|problem framework of domain adaptation|https://arxiv.org/abs/2403.07601|[]
2024-03-13|Entropy is not Enough for Test-Time Adaptation: From the Perspective of Disentangled Factors|test time adaptation by observing results before and after augmentation|https://arxiv.org/abs/2403.07366|[]
2024-03-13|Open-World Semantic Segmentation Including Class Similarity|use post-process to cluster unknow class|https://arxiv.org/abs/2403.07532|[]
2024-03-13|MoAI: Mixture of All Intelligence for Large Language and Vision Models|make use of multiple visual feature|https://arxiv.org/abs/2403.07508|[]
2024-03-13|Lumen: Unleashing Versatile Vision-Centric Capabilities of Large Multimodal Models|decouple visual capability into task-agnostic and task-specific|https://arxiv.org/abs/2403.07304|[]
2024-03-13|IM-Unpack: Training and Inference with Arbitrarily Low Precision Integers|quantization can be used for training and inference|https://arxiv.org/abs/2403.07339|[]
2024-03-14|DAM: Dynamic Adapter Merging for Continual Video QA Learning|Merge domain specific adapter to do continual VQA learning|https://arxiv.org/abs/2403.08755|[]
2024-03-14|Consistent Prompting for Rehearsal-Free Continual Learning|"multiple learable prompt and classifier for different domain, use cross domain prediction smoothness as regularization and auxiliary loss"|https://arxiv.org/abs/2403.08568|[]
2024-03-14|Cross-modality debiasing: using language to mitigate sub-population shifts in imaging|as title|https://arxiv.org/abs/2403.07888|[]
2024-03-14|Efficient Vision-and-Language Pre-training with Text-Relevant Image Patch Selection|increase pretraining speed by removing patches based on similarity to text|https://arxiv.org/abs/2403.07883|[]
2022-05-24|Large Language Models are Zero-Shot Reasoners||https://arxiv.org/abs/2205.11916|[]
2022-05-21|Least-to-Most Prompting Enables Complex Reasoning in Large Language Models||https://arxiv.org/abs/2205.10625|[]
2021-06-30|Attention Bottlenecks for Multimodal Fusion||https://arxiv.org/abs/2107.00135|[]
2019-04-16|Co-Separating Sounds of Visual Objects||https://arxiv.org/abs/1904.07750|[]
2020-11-03|Learning Representations from Audio-Visual Spatial Alignment||https://arxiv.org/abs/2011.01819|[]
2023-03-30|Sound to Visual Scene Generation by Audio-to-Visual Latent Alignment||https://arxiv.org/abs/2303.17490|[]
2022-03-30|MAE-AST: Masked Autoencoding Audio Spectrogram Transformer||https://arxiv.org/abs/2203.16691|[]
2022-07-13|Masked Autoencoders that Listen||https://arxiv.org/abs/2207.06405|[]
2017-11-30|A Closer Look at Spatiotemporal Convolutions for Action Recognition||https://arxiv.org/abs/1711.11248|[]
2021-03-10|VideoMoCo: Contrastive Video Representation Learning with Temporally Adversarial Examples||https://arxiv.org/abs/2103.05905|[]
2020-10-19|Self-supervised Co-training for Video Representation Learning||https://arxiv.org/abs/2010.09709|[]
2021-04-22|Multiscale Vision Transformers||https://arxiv.org/abs/2104.11227|[]
2022-03-03|BEVT: BERT Pretraining of Video Transformers||https://arxiv.org/abs/2112.01529|[]
2022-04-06|ECLIPSE: Efficient Long-range Video Retrieval using Sight and Sound||https://arxiv.org/abs/2204.02874|[]
2023-04-10|Prompt Pre-Training with Twenty-Thousand Classes for Open-Vocabulary Visual Recognition||https://arxiv.org/abs/2304.04704|[]
2022-04-14|Masked Siamese Networks for Label-Efficient Learning||https://arxiv.org/abs/2204.07141|[]
2022-10-17|Token Merging: Your ViT But Faster||https://arxiv.org/abs/2210.09461|[]
2021-11-03|VLMo: Unified Vision-Language Pre-Training with Mixture-of-Modality-Experts||https://arxiv.org/abs/2111.02358|[]
2022-05-04|CoCa: Contrastive Captioners are Image-Text Foundation Models||https://arxiv.org/abs/2205.01917|[]
2023-06-01|StableRep: Synthetic Images from Text-to-Image Models Make Strong Visual Representation Learners||https://arxiv.org/abs/2306.00984|[]
2022-06-16|MixGen: A New Multi-Modal Data Augmentation||https://arxiv.org/abs/2206.08358|[]
2023-04-24|A Cookbook of Self-Supervised Learning||https://arxiv.org/abs/2304.12210|[]
2022-05-21|Self-Supervised Speech Representation Learning: A Review||https://arxiv.org/abs/2205.10643|[]
2022-05-18|Masked Autoencoders As Spatiotemporal Learners||https://arxiv.org/abs/2205.09113|[]
2021-06-15|BEiT: BERT Pre-Training of Image Transformers||https://arxiv.org/abs/2106.08254|[]
